Time,Flow
1/1/2012 0:00,
1/1/2012 0:15,
1/1/2012 0:30,
1/1/2012 0:45,
1/1/2012 1:00,
1/1/2012 1:15,
1/1/2012 1:30,
1/1/2012 1:45,
1/1/2012 2:00,
1/1/2012 2:15,
1/1/2012 2:30,
1/1/2012 2:45,
1/1/2012 3:00,
1/1/2012 3:15,
1/1/2012 3:30,
1/1/2012 3:45,
1/1/2012 4:00,
1/1/2012 4:15,
1/1/2012 4:30,
1/1/2012 4:45,
1/1/2012 5:00,
1/1/2012 5:15,
1/1/2012 5:30,
1/1/2012 5:45,
1/1/2012 6:00,
1/1/2012 6:15,
1/1/2012 6:30,
1/1/2012 6:45,
1/1/2012 7:00,
1/1/2012 7:15,
1/1/2012 7:30,
1/1/2012 7:45,
1/1/2012 8:00,
1/1/2012 8:15,
1/1/2012 8:30,
1/1/2012 8:45,
1/1/2012 9:00,
1/1/2012 9:15,
1/1/2012 9:30,
1/1/2012 9:45,
1/1/2012 10:00,
1/1/2012 10:15,
1/1/2012 10:30,
1/1/2012 10:45,
1/1/2012 11:00,
1/1/2012 11:15,
1/1/2012 11:30,
1/1/2012 11:45,
1/1/2012 12:00,
1/1/2012 12:15,
1/1/2012 12:30,
1/1/2012 12:45,
1/1/2012 13:00,
1/1/2012 13:15,
1/1/2012 13:30,
1/1/2012 13:45,
1/1/2012 14:00,
1/1/2012 14:15,
1/1/2012 14:30,
1/1/2012 14:45,
1/1/2012 15:00,
1/1/2012 15:15,
1/1/2012 15:30,
1/1/2012 15:45,
1/1/2012 16:00,
1/1/2012 16:15,
1/1/2012 16:30,
1/1/2012 16:45,
1/1/2012 17:00,
1/1/2012 17:15,
1/1/2012 17:30,
1/1/2012 17:45,
1/1/2012 18:00,
1/1/2012 18:15,
1/1/2012 18:30,
1/1/2012 18:45,
1/1/2012 19:00,
1/1/2012 19:15,
1/1/2012 19:30,
1/1/2012 19:45,
1/1/2012 20:00,
1/1/2012 20:15,
1/1/2012 20:30,
1/1/2012 20:45,
1/1/2012 21:00,
1/1/2012 21:15,
1/1/2012 21:30,
1/1/2012 21:45,
1/1/2012 22:00,
1/1/2012 22:15,
1/1/2012 22:30,
1/1/2012 22:45,
1/1/2012 23:00,
1/1/2012 23:15,
1/1/2012 23:30,
1/1/2012 23:45,
1/2/2012 0:00,
1/2/2012 0:15,
1/2/2012 0:30,
1/2/2012 0:45,
1/2/2012 1:00,
1/2/2012 1:15,
1/2/2012 1:30,
1/2/2012 1:45,
1/2/2012 2:00,
1/2/2012 2:15,
1/2/2012 2:30,
1/2/2012 2:45,
1/2/2012 3:00,
1/2/2012 3:15,
1/2/2012 3:30,
1/2/2012 3:45,
1/2/2012 4:00,
1/2/2012 4:15,
1/2/2012 4:30,
1/2/2012 4:45,
1/2/2012 5:00,
1/2/2012 5:15,
1/2/2012 5:30,
1/2/2012 5:45,
1/2/2012 6:00,
1/2/2012 6:15,
1/2/2012 6:30,
1/2/2012 6:45,
1/2/2012 7:00,
1/2/2012 7:15,
1/2/2012 7:30,
1/2/2012 7:45,
1/2/2012 8:00,
1/2/2012 8:15,
1/2/2012 8:30,
1/2/2012 8:45,
1/2/2012 9:00,
1/2/2012 9:15,
1/2/2012 9:30,
1/2/2012 9:45,
1/2/2012 10:00,
1/2/2012 10:15,
1/2/2012 10:30,
1/2/2012 10:45,
1/2/2012 11:00,
1/2/2012 11:15,
1/2/2012 11:30,
1/2/2012 11:45,
1/2/2012 12:00,
1/2/2012 12:15,
1/2/2012 12:30,
1/2/2012 12:45,
1/2/2012 13:00,
1/2/2012 13:15,
1/2/2012 13:30,
1/2/2012 13:45,
1/2/2012 14:00,
1/2/2012 14:15,
1/2/2012 14:30,
1/2/2012 14:45,
1/2/2012 15:00,
1/2/2012 15:15,
1/2/2012 15:30,
1/2/2012 15:45,
1/2/2012 16:00,
1/2/2012 16:15,
1/2/2012 16:30,
1/2/2012 16:45,
1/2/2012 17:00,
1/2/2012 17:15,
1/2/2012 17:30,
